amino acid,MW [Da],abundance [mmol/gCDW],ATP cost [mol/mol],ATP yield [mol/mol]
gly,75,0.582,11.7,7
ala_L,89,0.488,11.7,13.3
arg_L,174,0.281,27.3,24.7
asn_L,132,0.229,14.7,13.7
asp_L,133,0.229,12.7,13.7
cys_L,121,0.087,24.7,11
glu_L,147,0.25,15.3,20
gln_L,146,0.25,16.3,20
his_L,155,0.09,38.3,0
ile_L,131,0.276,32.3,0
leu_L,131,0.428,27.3,0
lys_L,146,0.326,30.3,0
met_L,149,0.146,34.3,0
phe_L,165,0.176,52,0
pro_L,115,0.21,20.3,20
ser_L,105,0.205,11.7,11
thr_L,119,0.241,18.7,18
trp_L,204,0.054,74.3,11.3
tyr_L,181,0.131,50,0
val_L,117,0.402,23.3,0
